,Symbol,Description
80,AGEN,Agenus Inc
81,AGFS,Agrofresh Solutions
82,AGFSW,Agrofresh Sol Wrrnts
83,AGIO,Agios Pharmaceuticals
84,AGLE,Aeglea Biothera
85,AGMH,Agm Group Holdings Inc Cl A
86,AGNC,American Capital Age
87,AGNCM,Agnc Investment Corp Cum Red Pfd Ser D Fixed To
88,AGNCN,Agnc Investment Corp
89,AGNCO,Agnc Investment Corp Fxdfr Prf Perpetual USD 25
90,AGNCP,Agnc Investment Corp.
91,AGND,Wisdomtree Neg Duration US Agg Bond Fund
92,AGRX,Agile Therap
93,AGTC,Applied Genetic Tech
94,AGYS,Agilysys Inc
95,AGZD,Wisdomtree Int Rate US Agg Bond Fund
96,AHCO,Adapthealth Corp. Cl. A
97,AHPI,Allied Healthcare
98,AIA,Asia 50 Ishares ETF
99,AIH,Aesthetic Medical International Holdings Group L
100,AIHS,Senmiao Technology Ltd
101,AIKI,Alkido Pharma Inc.
102,AIMC,Altra Indtl Mtn
103,AIMT,Aimmune Therap
104,AINV,Apollo Investment Company
105,AIQ,Global X Future Analytics Tech ETF
106,AIRG,Airgain Inc
107,AIRR,Rba American Industrial Renaissance ETF FT
108,AIRT,Air T Inc
109,AIRTP,Air T Inc Funding Alpha Income Trust Preferred
110,AIRTW,Air T Inc Funding WT
111,AKAM,Akamai Technologies
112,AKBA,Akebia Therapeutics
113,AKCA,Akcea Therapeutics Inc
114,AKER,Akers Biosciences
115,AKRO,Akero Therapeutics Inc
116,AKRX,Akorn Inc
117,AKTS,Akoustis Technologies Inc
118,AKTX,Akari Therapeutics
119,ALAC,Alberton Acquisition Corp
120,ALACR,Alberton Acquisition Corporation Rights
121,ALACU,Alberton Acquisition Corp Unit
122,ALACW,Alberton Acquisition Corp WT
123,ALBO,Albireo Pharma Inc
124,ALCO,Alico Inc
125,ALDX,Aldeyra Therapeu
126,ALEC,Alector Inc
127,ALGN,Align Technology
128,ALGR,Allegro Merger Corp
129,ALGRR,Allegro Merger Corp Right
130,ALGRU,Allegro Merger Corp Unit
131,ALGRW,Allegro Merger Corp WT
132,ALGT,Allegiant Travel Com
133,ALIM,Alimera Sciences Inc
134,ALJJ,Alj Regional Hold
135,ALKS,Alkermes Plc
136,ALLK,Allakos Inc
137,ALLO,Allogene Therapeutics Inc
138,ALLT,Allot Communications
139,ALNA,Allena Pharmaceuticals Inc
140,ALNY,Alnylam Pharmaceuticals
141,ALOT,Astronova Inc
142,ALPN,Alpine Immune Sciences Inc
143,ALRM,Alarm.com
144,ALRN,Aileron Therapeutics Inc
145,ALRS,Alerus Financial Corp
146,ALSK,Alaska Commun Sys
147,ALT,Altimmune Inc
148,ALTM,Altus Midstream Company
149,ALTR,Altair Engineering Inc Cl A
150,ALTY,G-X Super Dividend Alternatives ETF
151,ALXN,Alexion Pharm Inc
152,ALYA,Alithya Group Inc Cl A
153,AMAG,Amag Pharmaceuticals
154,AMAL,Amalgamated Bk
155,AMAT,Applied Materials
156,AMBA,Ambarella Inc
157,AMCA,Russell 1000 Pure US Rev Ishares ETF
158,AMCI,Amci Acquisition Corp Cl A
159,AMCIU,Amci Acquisition Corp Unit
160,AMCIW,Amci Acquisition Corp WT
161,AMCX,Amc Networks Cl A
162,AMD,Adv Micro Devices
163,AMED,Amedisys Inc
164,AMEH,Apollo Medical Holdings Inc
165,AMGN,Amgen Inc
166,AMHC,Amplitude Healthcare Acquisition Corporation Cl
167,AMHCU,Amplitude Healthcare Acquisition Corp
168,AMHCW,Amplitude Healthcare Acquisition Corporation WT
169,AMKR,Amkor Technology
170,AMNB,American Natl Bksh
171,AMOT,Allied Motion Tech
172,AMPH,Amphastar Pharma
173,AMRB,American River Bkshs
174,AMRH,Ameri Holdings Inc
175,AMRHW,Ameri Holdings Inc WT
176,AMRK,A-Mark Precious Meta
177,AMRN,Amarin Corp Ads
178,AMRS,Amyris Inc
179,AMSC,Amer Superconductor
180,AMSF,Amerisafe Inc
181,AMSWA,Amer Software Inc
182,AMTB,Mercantil Bank Holding Cl A
183,AMTBB,Mercantil Bank Holding Cl B
184,AMTD,TD Ameritrade HD
185,AMTX,Aemetis Inc
186,AMWD,Amer Woodmark Cp
187,AMZN,Amazon.com Inc
188,ANAB,Anaptysbio Inc
189,ANAT,Amer Natl Insurance
190,ANCN,Anchiano Therapeutics Ltd ADR
191,ANDA,Andina Acquisition Corp III
192,ANDAR,Andina Acquisition Corp III Right
193,ANDAU,Andina Acquisition Corp III Unit
194,ANDAW,Andina Acquisition Corp III WT
195,ANDE,Andersons Inc
196,ANGI,Homeservices Inc
197,ANGL,Fallen Angel HY Bond ETF Vaneck
198,ANGO,Angiodynamics Inc
199,ANIK,Anika Therapeutics
200,ANIP,ANI Pharma Inc
201,ANIX,Anixa Biosciences Inc
202,ANPC,Anpac Bio-Medical Science CO ADR
203,ANSS,Ansys Inc
204,ANTE,Airnet Technology Inc
205,ANY,Sphere 3D Corp
206,AOBC,American Outdoor Brands Corp
207,AOSL,Alpha and Omega Semi
208,APDN,Applied Dna Scns
209,APEI,American Public Eduducation
210,APEN,Apollo Endosurgery Inc
211,APEX,Apex Global Brands Inc
212,APLS,Apellis Pharmaceuticals Inc
213,APLT,Applied Therapeutics Inc
214,APM,Aptorum Group Ltd Cl A
215,APOG,Apogee Entrpr Inc
216,APOP,Cellect Biotechnology Ltd
217,APOPW,Cellect Biotechnology Ltd
218,APPF,Appfolio Cl A
219,APPN,Appian Corp Cl A
220,APPS,Digital Turbine
221,APRE,Aprea Therapeutics Inc
222,APTO,Aptose Bioscns
223,APTX,Aptinyx Inc
224,APVO,Aptevo Therapeutics Inc
225,APWC,Asia Pacific Wire & Cable
226,APXT,Apex Technology Acquisition Corporation Cl A
227,APXTU,Apex Technology Acquisition Corp
228,APXTW,Apex Technology Acquisition Corporation WT
229,APYX,Apyx Medical Corp
230,AQB,Aquabounty Technologies Inc
231,AQMS,Aqua Metals Inc
232,AQST,Aquestive Therapeutics Inc
233,ARAV,Aravive Inc
234,ARAY,Accuray Incorporated
235,ARCB,Arcbest Corp
236,ARCC,Ares Capital Corp
237,ARCE,Arco Platform Ltd Cl A
238,ARCT,Arcturus Therapeutics Ltd
239,ARDS,Aridis Pharmaceuticals Inc
240,ARDX,Ardelyx Inc
241,AREC,American Resources Corp
242,ARGX,Argenx Se Ads
243,ARKR,Ark Restaurants Cp
244,ARLP,Alliance Resource Pt
245,ARNA,Arena Pharmaceuticals
246,AROW,Arrow Financial Corp
247,ARPO,Aerpio Pharmaceuticals Inc
248,ARQT,Arcutis Biotherapeutics Inc
249,ARTL,Artelo Biosciences Inc
250,ARTLW,Artelo Biosciences Inc WT
251,ARTNA,Artesian Res Cp A
252,ARTW,Art S Way MFG Company
253,ARVN,Arvinas Inc
254,ARWR,Arrowhead Pharma
255,ARYA,Arya Sciences Acquisiton Corp Cl A
256,ARYAU,Arya Sciences Acquisiton Corp Unit
257,ARYAW,Arya Sciences Acquisiton Corp WT
258,ASET,Flexshares Real Assets Allocation Index Fund
259,ASFI,Asta Funding Inc
260,ASLN,Aslan Pharmaceuticals Ltd ADR
261,ASMB,Assembly Biosciences
262,ASML,Asml Hld NY Reg
263,ASNA,Ascena Retail Group
264,ASND,Ascendis Pharma Ads
265,ASPS,Altisource Portfolio
266,ASPU,Aspen Group Inc
267,ASRT,Assertio Therapeutics Inc
268,ASRV,Ameriserv Financial
269,ASRVP,Ameriserv Fin Cap
270,ASTC,Astrotech Corp
271,ASTE,Astec Inds Inc
272,ASUR,Asure Software
273,ASYS,Amtech Systems Inc
274,ATAX,Amer First Mf Inv
275,ATCX,Atlas Technical Consultants Inc.
276,ATCXW,Atlas Technical Consultants Inc.
277,ATEC,Alphatec Holdings
278,ATEX,Pdvwireless
279,ATHE,Alterity Therapeutics Ltd
280,ATHX,Athersys Inc
281,ATIF,Atif Holdings Ltd
282,ATLC,Atlanticus Hld Cp
283,ATLO,Ames Natl Corp
284,ATNI,Atn International
285,ATNX,Athenex Inc
286,ATOM,Atomera Inc
287,ATOS,Atossa Genetics Inc
288,ATRA,Atara Biotherap
289,ATRC,Atricure Inc
290,ATRI,Atrion Corp
291,ATRO,Astronics Cp
292,ATRS,Antares Pharma
293,ATSG,Air Transport
294,ATVI,Activision Blizzard
295,ATXI,Avenue Therapeutics Inc
296,AUB,Atlantic Union Bancshares Corp
297,AUBN,Auburn Natl Bncp
298,AUDC,Audiocodes Ltd
299,AUPH,Aurinia Pharm Ord
300,AUTL,Autolus Therapeutics Plc ADR
301,AUTO,Autoweb Inc
302,AVAV,Aerovironment Inc
303,AVCO,Avalon Globocare
304,AVDL,Avadel Pharmaceuticals Plc
305,AVEO,Aveo Pharmaceuticals
306,AVGO,Broadcom Ltd
307,AVGOP,Broadcom Inc 8% Prf Undated USD 1000 Ser A
308,AVGR,Avinger Inc
309,AVID,Avid Tech Inc
310,AVNW,Aviat Networks Inc
311,AVRO,Avrobio Inc
312,AVT,Avnet Inc
313,AVXL,Anavex Lf SC
314,AWRE,Aware Inc
315,AXAS,Abraxas Petro Corp
316,AXDX,Accelerate Diagnosti
317,AXGN,Axogen Inc
318,AXGT,Axovant Sciences Ltd
319,AXLA,Axcella Health Inc
320,AXNX,Axonics Modulation Technologies Inc
321,AXSM,Axsome Thera
322,AXTI,Axt Inc
323,AY,Atlantica Yield Plc
324,AYTU,Aytu Bioscience Inc
325,AZPN,Aspen Technology
326,AZRX,Azurrx Biopharma Inc
327,BAND,Bandwidth Inc
328,BANF,Bancfirst Corp
329,BANFP,Bfc Capital Trust II
330,BANR,Banner Corp
331,BANX,Stonecastle Fncl Cp
332,BASI,Bioanalytical Syst
333,BATRA,Liberty Braves CS A
334,BATRK,Liberty Braves CS C
335,BBBY,Bed Bath & Beyond
336,BBCP,Concrete Pumping Holdings Inc
337,BBGI,Beasley Brdcst Gr
338,BBH,Biotech Vaneck ETF
339,BBI,Brickell Biotech Inc
340,BBIO,Bridgebio Pharma Inc
341,BBQ,Bbq Holdings Inc
342,BBSI,Barrett Business S
343,BCBP,Bcb Bancorp Inc
344,BCDA,Biocardia Inc
345,BCDAW,Biocardia Inc WT
346,BCEL,Atreca Inc Cl A
347,BCLI,Brainstorm Cell
348,BCML,Bay Commercial Bk CA
349,BCOM,B Communications Ltd
350,BCOR,Blucora Inc
351,BCOV,Brightcove Inc
352,BCOW,1895 Bancorp of Wisconsin Inc
353,BCPC,Balchem Cp
354,BCRX,Biocryst Pharma Inc
355,BCTF,Bancorp 34 Inc
356,BCYC,Bicycle Therapeutics Plc ADR
357,BDGE,Bridge Bancorp Inc
358,BDSI,Biodelivery Sci Intl
359,BDTX,Black Diamond Therapeutics Inc
360,BEAM,Beam Therapeutics Inc
361,BEAT,Biotelemetry Inc
362,BECN,Beacon Roofing Suppl
363,BELFA,Bel Fuse Cl A
364,BELFB,Bel Fuse Inc Cl B
365,BFC,Bank First National Corp [Wisconsin]
366,BFIN,Bankfinancial Corp
367,BFIT,G-X Health & Wellness Thematic Et
368,BFRA,Biofrontera Ag ADR
369,BFST,Business First Bancshares Inc
370,BFYT,Benefytt Technologies Inc.
371,BGCP,Bgc Partners Cl A
372,BGFV,Big 5 Sporting
373,BGNE,Beigene Ltd Ads
374,BGRN,Ishares Global Green Bond ETF
375,BHAT,Blue Hat Interactive Entertainment Tech
376,BHF,Brighthouse Financial Inc
377,BHFAL,Brighthouse Financial Inc 6.25% Junior Subordi
378,BHFAP,Brighthouse Financial Inc Dep Shs Repstg 1/1000T
379,BHTG,Biohitech Global Inc
380,BIB,Ultra Nasdaq Biotech Proshares
381,BICK,BICK Index Fund FT
382,BIDU,Baidu Inc
383,BIIB,Biogen Inc
384,BILI,Bilibili Inc ADR
385,BIMI,NF Energy Saving Corp
386,BIOC,Biocept Inc
387,BIOL,Biolase Inc
388,BIS,Ultrashort Biotechnology Proshares
389,BJK,Gaming ETF Vaneck
390,BJRI,Bj's Restaurants Inc
391,BKCC,Blackrock Cptl Invt
392,BKEP,Blueknight Energy LP
393,BKEPP,Blueknight Srs A Uts
394,BKNG,Booking Holdings Inc
395,BKSC,Bank of So Car Cp
396,BKYI,Bio-Key Intl Inc
397,BL,Blackline Inc
398,BLBD,Blue Bird Corp
399,BLCM,Bellicum Pharma Comm
400,BLCN,Reality Shares Nasdaq Nextgen Economy ETF
401,BLDP,Ballard Power Sys
402,BLDR,Builders Firstsource
403,BLFS,Biolife Solutions
404,BLIN,Bridgeline Digital
405,BLKB,Blackbaud Inc
406,BLMN,Bloomin' Brands Inc
407,BLNK,Blink Charging Company
408,BLNKW,Blink Charging Co. WT
409,BLPH,Bellerophon Ther Com
410,BLRX,Biolinerx Ltd
411,BLU,Bellus Health Inc
412,BLUE,Bluebird Bio
413,BMCH,Bmc Stock Holdings
414,BMLP,Dorsey Wright MLP Index ETN
415,BMRA,Biomerica Inc
416,BMRC,Bank of Marin Bancrp
417,BMRN,Biomarin Pharmaceuticals
418,BMTC,Bryn Mawr Bank Corp
419,BND,Total Bond Market ETF Vanguard
420,BNDW,Total World Bond Vanguard ETF
421,BNDX,Total Intl Bond ETF Vanguard
422,BNFT,Benefitfocus
423,BNGO,Bionano Genomics Inc
424,BNGOW,Bionano Genomics Inc WT
425,BNSO,Bonso Elec Intl IN
426,BNTC,Benitec Biopharma Ltd
427,BNTCW,Benitec Biopharm Wrt
428,BNTX,Biontech Se ADR
429,BOCH,Bank of Commerce Hld
430,BOKF,Bok Financial Corp
431,BOKFL,Bok Financial Corp
432,BOMN,Boston Omaha Corp Cl A
433,BOOM,Dynamic Materials
434,BOSC,Bos Better Online
435,BOTJ,Bank of The Jame Fnl
436,BOTZ,G-X Robotics & Artificial Intel Thmtc ETF
437,BOXL,Boxlight Corp Cl A
438,BPFH,Boston Pvt Finl Hld
439,BPMC,Blueprint Medicines Corp
440,BPOP,Popular Inc
441,BPOPM,Popular Inc Trust II
442,BPOPN,Popular Inc Trust
443,BPRN,Bank of Princeton
444,BPTH,Bio-Path Holdings
445,BPY,Brookfield Property Partners L
446,BPYPN,Brookfield Property Partners L.P. 5.75% Prf Perp
447,BPYPO,Brookfield Property Partners L.P. 6.375% Prf P
448,BPYPP,Brookfield Property Partners LP Pfd Unit Ltd Par
449,BPYU,Brookfield Property REIT Inc
450,BPYUP,Brookfield Property REIT Inc 6.375% Series A
451,BREW,Craft Brew Alliance
452,BRID,Bridgford Foods Cp
453,BRKL,Brookline Bancorp
454,BRKR,Bruker Corp
455,BRKS,Brooks Automation
456,BROG,Brooge Holdings Ltd.
457,BROGW,Brooge Holdings Ltd. Warrants
458,BRP,Brp Group Inc Cl A
459,BRPA,Big Rock Partners Acquisition Corp
460,BRPAR,Big Rock Partners Acquisition Corp Right
461,BRPAU,Big Rock Partners Acquisition Corp Unit
462,BRPAW,Big Rock Partners Acquisition Corp WT
463,BRQS,Borqs Technologies Inc
464,BRY,Berry Pete Corp
465,BSAE,Invesco Bulletshares 2021 USD EM Debt ETF
466,BSBE,Invesco Bulletshares 2022 USD Emerging Markets D
467,BSBK,Bogota Financial Corp
468,BSCE,Invesco Bulletshares 2023 USD EM Debt ETF
469,BSCK,Bs 2020 Corp Bond Invesco ETF
470,BSCL,Bs 2021 Corp Bond Invesco ETF
471,BSCM,Bs 2022 Corp Bond Invesco ETF
472,BSCN,Bs 2023 Corp Bond Invesco ETF
473,BSCO,Bs 2024 Corp Bond Invesco ETF
474,BSCP,Bs 2025 Corp Bond Invesco ETF
475,BSCQ,Bs 2026 Corp Bond Invesco ETF
476,BSCR,Bs 2027 Corp Bond Invesco ETF
477,BSCS,Invesco Bulletshares 2028 Corporate Bond ETF
478,BSCT,Invesco 2029 Corporate Bond ETF
479,BSDE,Invesco Bulletshares 2024 USD Emerging Markets D
480,BSET,Bassett Furniture
481,BSGM,Biosig Technologies
482,BSJK,Bs 2020 High Yield Corp Bond Invesco ETF
483,BSJL,Bs 2021 High Yield Corp Bond Invesco ETF
484,BSJM,Bs 2022 High Yield Corp Bond Invesco ETF
485,BSJN,Bs 2023 High Yield Corp Bond Invesco ETF
486,BSJO,Bs 2024 High Yield Corp Bond Invesco ETF
487,BSJP,Bs 2025 High Yield Corp Bond Invesco ETF
488,BSJQ,Invesco Bulletshares 2026 High Yield Corporate B
489,BSJR,Invesco 2027 High Yield Corporate Bond ETF
490,BSML,Invesco Bulletshares 2021 Municipal Bond ETF
491,BSMM,Invesco Bulletshares 2022 Municipal Bond ETF
492,BSMN,Invesco Bulletshares 2023 Municipal Bond ETF
493,BSMO,Invesco Bulletshares 2024 Municipal Bond ETF
494,BSMP,Invesco Bulletshares 2025 Municipal Bond ETF
495,BSMQ,Invesco Bulletshares 2026 Municipal Bond ETF
496,BSMR,Invesco Bulletshares 2027 Municipal Bond ETF
497,BSMS,Invesco Bulletshares 2028 Municipal Bond ETF
498,BSMT,Invesco Bulletshares 2029 Municipal Bond ETF
499,BSQR,Bsquare Corp
500,BSRR,Sierra Bancorp
501,BSTC,Biospecifics Tech Cp
502,BSVN,Bank7 Corp
503,BTAI,Bioxcel Therapeutics Inc
504,BTEC,Principal Healthcare Innovators Index
505,BUG,Global X Cybersecurity ETF
506,BURG,Chanticleer Hlds
507,BUSE,First Busey Corp
508,BVSN,Broadvision Inc
509,BVXV,Biondvax Pharma Ads
510,BVXVW,Biondvax Pharma WT
511,BWAY,Brainsway Ltd ADR
512,BWB,Bridgewater Bancshares Inc
513,BWEN,Broadwind Energy Inc
514,BWFG,Bankwell Financial
515,BWMX,Betterware DE Mexico Da DE Cv
516,BXRX,Baudax Bio Inc
517,BYFC,Broadway Fin Cp
518,BYND,Beyond Meat Inc
519,BYSI,Beyondspring Inc
520,BZUN,Baozun Inc Ads
521,CAAS,China Automotive Sys
522,CABA,Cabaletta Bio Inc
523,CAC,Camden Natl Cp
524,CACC,Credit Acceptance
525,CACG,Legg Clearbridge All Cap Growth ETF
526,CAKE,Cheesecake Fact
527,CALA,Calithera Biosci Com
528,CALB,California Bancorp
529,CALM,Cal-Maine Foods IN
530,CAMP,Calamp Corp
531,CAMT,Camtek Ltd
532,CAN,Canaan Inc ADR
533,CAPR,Capricor Therap
534,CAR,Avis Budget Group
535,CARA,Cara Therapeutics
536,CARE,Carter Bank&Tr [Va]
537,CARG,Cargurus Inc Cl A
538,CARO,Carolina Financial Corp
539,CARV,Carver Bancorp
540,CARZ,Nasdaq Global Auto Index Fund FT
541,CASA,Casa Systems Inc
542,CASH,Meta Financial Group
543,CASI,Casi Phrmactcls Inc
544,CASS,Cass Information Sys
545,CASY,Casey's General Stor
546,CATB,Catabasis Pharma
547,CATC,Cambridge Bancorp
548,CATH,G-X S&P 500 Catholic Values ETF
549,CATM,Cardtronics Inc
550,CATS,Catasys Inc
551,CATY,Cathay Genl Bncp
552,CBAN,Colony Bankcorp Inc
553,CBAT,Cbak Energy Technology Inc
554,CBAY,Cymabay Therapeutics
555,CBFV,Cb Financial Svc
556,CBIO,Catalyst Bio
557,CBLI,Cleveland Biolabs
558,CBMB,Cbm Bancorp Inc
559,CBMG,Cellular Biomedicine
560,CBNK,Capital Bancorp Inc
561,CBPO,China Biologic Produ
562,CBRL,Cracker Barrel
563,CBSH,Commerce Bancshares
564,CBSHP,Commerce BNC B Dep
565,CBTX,Cbtx Inc
566,CCAP,Crescent Capital Bdc Inc.
567,CCB,Coastal Financial Corp
568,CCBG,Capital City Bank Gr
569,CCCL,China Ceramics Company
570,CCD,Calams Dy Cnv IN
571,CCLP,CSI Compressco
572,CCMP,Cabot Microelectron
573,CCNE,Cnb Financial Corp
574,CCOI,Cogent Comm Hlds
575,CCRC,China Customer Ord
576,CCRN,Cross Ctry Hlthcr
577,CCXI,Chemocentryx Inc
578,CDC,Victory US Eqty Income Ehnd Vol Wtd ETF
579,CDEV,Centennial Resource Development Inc
580,CDK,Cdk Global Inc
581,CDL,Victory US Largecap HI Div Vol Wtd ETF
582,CDLX,Cardlytics Inc
583,CDMO,Avid Bioservices Inc
584,CDMOP,Avid Bioservices Inc
585,CDNA,Caredx Inc
586,CDNS,Cadence Design Sys
587,CDTX,Cidara Thera
588,CDW,CDW Corp
589,CDXC,Chromadex Corp CS
590,CDXS,Codexis Inc
591,CDZI,Cadiz Inc
592,CECE,C E C O Envir
593,CELC,Celcuity Inc
594,CELH,Celsius Holdings Inc
595,CEMI,Chembio Diagnostics
596,CENT,Central Garden
597,CENTA,Central Garden & Pet
598,CENX,Century Aluminum C
599,CERC,Cerecor Inc
600,CERN,Cerner Corp
601,CERS,Cerus Corp
602,CETV,Central EUR Med A
603,CETX,Cemtrex Inc
604,CETXP,Cemtrex Inc Series 1 Pfd
605,CETXW,Cemtrex Inc Series 1 WT
606,CEVA,Ceva Inc
607,CEY,Victoryshares Emerging Market High Div Vol Wtd E
608,CEZ,Victory EM Vol Wtd ETF
609,CFA,Victory US 500 Vol ETF
610,CFB,Crossfirst Bankshares Inc
611,CFBI,Community First Bancshares Inc
612,CFBK,Central Fed Cp
613,CFFA,Cf Finance Acquisition Corp Cl A
614,CFFAU,Cf Finance Acquisition Corp Unit
615,CFFAW,Cf Finance Acquisition Corp WT
616,CFFI,C&F Financial Corp
617,CFFN,Capitol Fed Finl Inc
618,CFMS,Conformis Inc CS
619,CFO,Victory US 500 Ehnd Vol Wtd ETF
620,CFRX,Contrafect
621,CG,The Carlyle Group
622,CGBD,Tcg Bdc Inc
623,CGEN,Compugen Ltd
624,CGIX,Cancer Genetics Inc
625,CGNX,Cognex Cp
626,CGO,Calamos Glb Ttl Rtn
627,CHCI,Comstock Hlds Cos
628,CHCO,City Holding Company
629,CHDN,Churchill Downs IN
630,CHEF,The Chefs Warehouse
631,CHEK,Check-Cap Ltd Ord
632,CHEKZ,Check-Cap Ltd Series C WT
633,CHFS,Chf Solutions Inc
634,CHI,Calamos Cv Opp & Inc
635,CHKP,Check Point Software
636,CHMA,Chiasma Inc
637,CHMG,Chemung Financial Cp
638,CHNA,Loncar China Biopharma ETF
639,CHNG,Change Healthcare Inc
640,CHNGU,Change Healthcare Inc Tangible Equity Units
641,CHNGV,Change Healthcare Inc
642,CHNR,China Natural Res
643,CHPM,Chp Merger Corp. Cl A
644,CHPMU,Chp Merger Corp
645,CHPMW,Chp Merger Corp. WT
646,CHRS,Coherus Bio
647,CHRW,C.H. Robinson Ww
648,CHSCL,CHS B Cum Pfd Srs 4
649,CHSCM,CHS Pfd Clb Ser3
650,CHSCN,CHS Inc Pfd B Srs 2
651,CHSCO,CHS Inc Cl B Pfd
652,CHSCP,CHS Inc
653,CHTR,Charter Communicatio
654,CHUY,Chuy's Holdings Inc
655,CHW,Calamos Gbl Dyn Inc
656,CHY,Calamos Cv & High IN
657,CIBR,Nasdaq Cybersecurity ETF FT
658,CID,Victory Intl HI Div Vol Wtd ETF
659,CIDM,Cinedigm Corp
660,CIFS,China Internet Nationwide Financial Services Inc
661,CIGI,Colliers Intl Grp IN
662,CIH,China Index Holdings Ltd
663,CIIC,Ciig Merger Corp Cl A
664,CIICU,Ciig Merger Corp. Units
665,CIICW,Ciig Merger Corp. Warrants
666,CIL,Victory Intl Vol Wtd ETF
667,CINF,Cincinnati Financial
668,CIVB,Civista Bncshrs
669,CIZ,Victory Dev Enhd Vol Wtd ETF
670,CIZN,Citizens Hld Company
671,CJJD,China Jojo Drugstore
672,CKPT,Checkpoint Therapeutics Inc
673,CLAR,Clarus Corp
674,CLBK,Columbia Financial Inc
675,CLBS,Caladrius Bio
676,CLCT,Collectors Universe
677,CLDB,Cortland Bncp Crtld Ohio
678,CLDX,Celldex Therapeutics
679,CLFD,Clearfield Inc
680,CLGN,Collplant Biotechnologies Ltd
681,CLIR,Clearsign Combustion
682,CLLS,Cellectis S.A. ADR
683,CLMT,Calumet Specialty Pr
684,CLNE,Clean Energy Fuels
685,CLOU,Global X Cloud Computing ETF
686,CLPS,Clps Incorp
687,CLPT,Clearpoint Neuro Inc.
688,CLRB,Cellectar Biosc
689,CLRBZ,Cellectar Bio Sra WT
690,CLRG,IQ Chaikin U.S. Large Cap ETF
691,CLRO,Clearone Inc
692,CLSD,Clearside Biomedi
693,CLSK,Cleanspark Inc
694,CLSN,Celsion Corp
695,CLUB,Town Sports International
696,CLVS,Clovis Oncology Inc
697,CLWT,Euro Tech Hld
698,CLXT,Calyxt Inc
699,CMBM,Cambium Networks Corp
700,CMCO,Columbus Mckinnon
701,CMCSA,Comcast Corp A
702,CMCT,Cim Commercial TR Cp
703,CMCTP,Cim Commercial Trust Corp Series L
704,CME,CME Group Inc
705,CMFNL,Cm Finance Inc 6.125% Notes Due 2023
706,CMLS,Cumulus Media Inc Cl A
707,CMPR,Cimpress N.V. Ord
